Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
A. clavatus,A1,2008,Weekly surveys,M,1,57067,NA,NA,11.13,11.03,11.08,NA,current,2134,A. clavatus2134M,0.148,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,6/12/08,6,12,2008,current,164,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,M,2,57093,11.22,11.26,11.15,11.12,11.1875,NA,current,2134,A. clavatus2134M,0.2555,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,6/24/08,6,24,2008,current,176,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,M,3,57114,11.13,11.15,11.13,11.11,11.13,NA,current,2134,A. clavatus2134M,0.198,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/2/08,7,2,2008,current,184,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,M,4,57115,10.8,10.69,10.68,10.69,10.715,NA,current,2134,A. clavatus2134M,-0.217,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/2/08,7,2,2008,current,184,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,M,5,59219,10.74,10.68,10.9,10.87,10.7975,NA,current,2134,A. clavatus2134M,-0.1345,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/9/08,7,9,2008,current,191,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,M,6,58476,10.95,10.82,10.71,10.72,10.8,NA,current,2134,A. clavatus2134M,-0.132,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/16/08,7,16,2008,current,198,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,M,7,57094,11.04,11.02,10.86,10.81,10.9325,NA,current,2134,A. clavatus2134M,0.0005,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,6/24/08,6,24,2008,current,176,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2009,Weekly surveys,M,8,65380,NA,NA,10.86,10.89,10.875,NA,current,2134,A. clavatus2134M,-0.057,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,7/15/09,7,15,2009,current,196,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2009,Weekly surveys,M,9,65064,11.23,11.22,NA,NA,11.225,NA,current,2134,A. clavatus2134M,0.293,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,7/15/09,7,15,2009,current,196,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2010,Weekly surveys,M,10,69816,11.4,11.41,11.42,11.41,11.41,NA,current,2134,A. clavatus2134M,0.478,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,6/18/10,6,18,2010,current,169,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
