Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
A. clavatus,A1,2008,Weekly surveys,M,1,57067,NA,NA,11.13,11.03,11.08,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,M,2,57093,11.22,11.26,11.15,11.12,11.1875,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,M,3,57114,11.13,11.15,11.13,11.11,11.13,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,M,4,57115,10.8,10.69,10.68,10.69,10.715,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,M,5,59219,10.74,10.68,10.9,10.87,10.7975,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,M,6,58476,10.95,10.82,10.71,10.72,10.8,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,M,7,57094,11.04,11.02,10.86,10.81,10.9325,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,M,8,65380,NA,NA,10.86,10.89,10.875,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,M,9,65064,11.23,11.22,NA,NA,11.225,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,M,10,69816,11.4,11.41,11.42,11.41,11.41,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,M,11,69814,11.46,11.46,NA,NA,11.46,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,M,12,69822,11.13,11.18,11.2,11.12,11.1575,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,M,13,68952,11.22,11.18,11.04,11.05,11.1225,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,M,14,68819,10.29,10.34,10.26,10.19,10.27,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,M,15,68870,11.12,11.16,11.06,11.12,11.115,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,M,16,68869,10.63,10.69,10.66,10.63,10.6525,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,M,17,52474,11,10.95,11.13,11.09,11.0425,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,M,18,53320,10.63,10.6,10.61,10.63,10.6175,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,M,19,52476,11.06,11.04,11.12,11.09,11.0775,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,M,20,52458,11.31,11.3,11.14,11.14,11.2225,NA,current,2134
